Company Name,Company Size,Industry,Region,Tech Adoption Year,Adoption Score,GDP per Capita,Market Trend,Regulation Score,Influencer Score,Feedback Score
Company_1,Large,Retail,Asia,2005,5.24,42947.82,Upward,1.5,3.45,7.62
Company_2,Small,Manufacturing,Europe,2001,8.48,47925.39,Downward,1,8.03,8.12
Company_3,Large,Technology,Africa,2017,8.4,44622.44,Downward,1.2,5.4,3.42
Company_4,Large,Retail,North America,2012,8.33,51865.38,Stable,4.5,0.79,4.34
Company_5,Small,Healthcare,Europe,2008,0.11,10365.32,Upward,2.3,5.66,8.48
Company_6,Small,Healthcare,South America,2022,7.5,16056.47,Stable,2.3,9.08,3.63
Company_7,Large,Retail,South America,2018,7.59,62136.66,Upward,3.8,3.96,7.94
Company_8,Medium,Retail,Asia,2012,6.78,50904.92,Stable,0.8,2.96,9.41
Company_9,Large,Manufacturing,Asia,,7.56,16775.9,Downward,2.4,1.43,6.23
Company_10,Large,Manufacturing,South America,2000,8.42,60524.47,Upward,2.1,1.51,7.42
Company_11,Large,Healthcare,Asia,2023,4.7,24533.87,Downward,3,4.33,8.05
Company_12,Large,Technology,North America,2021,5.02,38695.59,Downward,5,5.96,8.45
Company_13,Small,Healthcare,Asia,2006,1.25,18711.79,Stable,3.8,0.81,3.95
Company_14,Large,Technology,Africa,2020,3.85,52606.6,Upward,2,9.4,0.51
Company_15,Medium,Technology,Asia,2014,6.43,50011.27,Downward,4.1,7.55,4.02
Company_16,Small,Manufacturing,Europe,2000,7.8,22666.75,Stable,0.9,5.87,
Company_17,Medium,Finance,North America,2011,2.17,61804.05,Upward,0.2,8.28,4.5
Company_18,Medium,Finance,Europe,2006,1.38,34078.36,Upward,1,0.8,7.49
Company_19,Medium,Retail,Europe,2014,6.63,27550.91,Downward,1.7,4.77,3.57
Company_20,Medium,Manufacturing,Africa,2020,0.02,19139.78,Upward,2.6,6.3,6.35
Company_21,Small,Technology,North America,2018,1.78,25970.08,Downward,3.1,8.29,1.86
Company_22,Small,Finance,North America,2000,0.29,11321.62,Upward,4.6,7.83,7.49
Company_23,Medium,Technology,North America,2016,1.67,44995.45,Stable,2.5,2.77,5.46
Company_24,Medium,Finance,North America,2016,1.81,,Downward,2.5,9.41,2.04
Company_25,Small,Finance,North America,2002,3.88,42938.83,Downward,0.3,1.24,2.92
Company_26,Small,Finance,Africa,2011,4.02,23156.44,Upward,0.2,8.75,7.49
Company_27,Small,Manufacturing,Asia,2005,8.74,12020.15,Upward,2.8,9.71,4.83
Company_28,Large,Healthcare,Europe,2010,5.1,22877.68,Downward,2.2,1.77,2.16
Company_29,Large,Technology,North America,2002,7.23,34967.29,Upward,4.2,7.22,9.67
Company_30,Large,Manufacturing,Asia,2007,1.04,55576.69,Stable,0.8,0.4,7.15
Company_31,Medium,Manufacturing,Asia,2013,2.25,21270.57,Upward,0.1,4.05,9.57
Company_32,Large,Manufacturing,Europe,2013,7.03,53187.49,Stable,2.2,5.16,4.27
Company_33,Medium,Manufacturing,Africa,2009,0.53,62016.01,Stable,1.2,5.81,4.75
Company_34,Medium,Manufacturing,South America,2001,4.87,37236.81,Stable,0.2,9.36,8.98
Company_35,Large,Retail,South America,2013,5.99,59285.92,Stable,3.6,6.72,5.25
